unmatched_scope,draft_command_id,board_order,canonical_name,team,position,source_name,reason,top_board_gap
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyler Badie,DEN,RB,Tyler Badie,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Isaac Guerendo,SF,RB,Isaac Guerendo,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Michael Burton,CLE,RB,Michael Burton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Trevor Etienne,CAR,RB,Trevor Etienne,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Andrew Beck,NYJ,RB,Andrew Beck,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Alec Ingold,LAC,RB,Alec Ingold,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Adam Prentice,DEN,RB,Adam Prentice,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Connor Heyward,LV,RB,Connor Heyward,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Max Bredeson,MIN,RB,Max Bredeson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kendre Miller,NO,RB,Kendre Miller,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Riley Nowakowski,PIT,RB,Riley Nowakowski,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Reggie Gilliam,NE,RB,Reggie Gilliam,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Patrick Ricard,NYG,RB,Patrick Ricard,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kaleb Johnson,PIT,RB,Kaleb Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,British Brooks,HOU,RB,British Brooks,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,DeeJay Dallas,JAC,RB,DeeJay Dallas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kene Nwangwu,NYJ,RB,Kene Nwangwu,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Bam Knight,ARI,RB,Bam Knight,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Trey Benson,ARI,RB,Trey Benson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jacob Saylors,DET,RB,Jacob Saylors,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Zavier Scott,MIN,RB,Zavier Scott,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Rasheen Ali,BAL,RB,Rasheen Ali,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dylan Laube,LV,RB,Dylan Laube,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Chris Collier,LV,RB,Chris Collier,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Josh Williams,TB,RB,Josh Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,John Metchie III,CAR,WR,John Metchie III,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Theo Wease Jr.,MIA,WR,Theo Wease Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jayden Higgins,HOU,WR,Jayden Higgins,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Antonio Williams,WAS,WR,Antonio Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cooper Kupp,SEA,WR,Cooper Kupp,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Germie Bernard,PIT,WR,Germie Bernard,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Xavier Legette,CAR,WR,Xavier Legette,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Darnell Mooney,NYG,WR,Darnell Mooney,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Bub Means,NO,WR,Bub Means,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Darius Slayton,NYG,WR,Darius Slayton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Troy Franklin,DEN,WR,Troy Franklin,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyquan Thornton,KC,WR,Tyquan Thornton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tory Horton,SEA,WR,Tory Horton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Christian Kirk,SF,WR,Christian Kirk,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Hollywood Brown,PHI,WR,Hollywood Brown,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Andrei Iosivas,CIN,WR,Andrei Iosivas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Isaac TeSlaa,DET,WR,Isaac TeSlaa,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jalen Tolbert,MIA,WR,Jalen Tolbert,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dyami Brown,WAS,WR,Dyami Brown,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ted Hurst III,TB,WR,Ted Hurst III,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Treylon Burks,WAS,WR,Treylon Burks,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ashton Dulin,IND,WR,Ashton Dulin,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jack Bech,LV,WR,Jack Bech,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Elic Ayomanor,TEN,WR,Elic Ayomanor,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Chimere Dike,TEN,WR,Chimere Dike,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jahan Dotson,ATL,WR,Jahan Dotson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Savion Williams,GB,WR,Savion Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Joshua Palmer,BUF,WR,Joshua Palmer,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Marvin Mims Jr.,DEN,WR,Marvin Mims Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,KaVontae Turpin,DAL,WR,KaVontae Turpin,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Olamide Zaccheaus,ATL,WR,Olamide Zaccheaus,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Luke McCaffrey,WAS,WR,Luke McCaffrey,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Xavier Hutchinson,HOU,WR,Xavier Hutchinson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Calvin Austin III,NYG,WR,Calvin Austin III,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,DeMario Douglas,NE,WR,DeMario Douglas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Elijah Sarratt,BAL,WR,Elijah Sarratt,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Keon Coleman,BUF,WR,Keon Coleman,valid source projection outside current 200-player skill-position board,NO
