season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241389,CeeDee Lamb,ceedee lamb,DAL,WR,"[3,4,5,23,7,20,21]",11,,11.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":48,""published"":false,""rank"":11,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":51.42,""auctionValueAverageChange"":0.17,""averageDraftPosition"":11.66,""averageDraftPositionPercentChange"":-0.31,""date"":1788211816898,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.46}}",0.66,10,draft-command:10,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,e2fd0be8cc31f82b2ade6076f79e812e3a09320ff1d070c36f1e338f35bdf352,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4262921,Justin Jefferson,justin jefferson,MIN,WR,"[3,4,5,23,7,20,21]",12,,12.63,,"{""draftRanksByRankType.PPR"":{""auctionValue"":46,""published"":false,""rank"":12,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":50.91,""auctionValueAverageChange"":0.29,""averageDraftPosition"":12.63,""averageDraftPositionPercentChange"":-0.16,""date"":1788211817268,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.87,""percentStarted"":99.39}}",0.63,11,draft-command:11,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4756937929587e4f3118bbdccce1c3b82f48f556686669ba2f355f7ff2cacaa7,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685382,Omarion Hampton,omarion hampton,LAC,RB,"[2,3,23,7,20,21]",13,,19.87,,"{""draftRanksByRankType.PPR"":{""auctionValue"":45,""published"":false,""rank"":13,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":41.37,""auctionValueAverageChange"":1.66,""averageDraftPosition"":19.87,""averageDraftPositionPercentChange"":1.67,""date"":1788211819036,""leagueType"":0,""percentChange"":0.1,""percentOwned"":99.42,""percentStarted"":95.62}}",6.87,15,draft-command:15,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d362a0d98d08f921ea398488c69a0cff2c5051be4224902f7af6a4e35eafaf3d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362238,Chase Brown,chase brown,CIN,RB,"[2,3,23,7,20,21]",14,,17.64,,"{""draftRanksByRankType.PPR"":{""auctionValue"":43,""published"":false,""rank"":14,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":42.92,""auctionValueAverageChange"":1.43,""averageDraftPosition"":17.64,""averageDraftPositionPercentChange"":1.28,""date"":1788211817553,""leagueType"":0,""percentChange"":0.09,""percentOwned"":99.43,""percentStarted"":95.16}}",3.64,14,draft-command:14,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,01f9f6b263a618d2ea200a2239d16742aa8883a418bbfb77cd7308886212137a,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3929630,Saquon Barkley,saquon barkley,PHI,RB,"[2,3,23,7,20,21]",15,,14.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":42,""published"":false,""rank"":15,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":47.25,""auctionValueAverageChange"":1.26,""averageDraftPosition"":14.2,""averageDraftPositionPercentChange"":0.36,""date"":1788211816309,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.84,""percentStarted"":98.71}}",-0.8,13,draft-command:13,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,897e66b225e8fe1ee6ced96e9a27528f10867b151fc611a50254bb967d6aecc8,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3043078,Derrick Henry,derrick henry,BAL,RB,"[2,3,23,7,20,21]",16,,16.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":40,""published"":false,""rank"":16,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":42.5,""auctionValueAverageChange"":1.0,""averageDraftPosition"":16.96,""averageDraftPositionPercentChange"":0.52,""date"":1788211815641,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.79,""percentStarted"":97.7}}",0.96,16,draft-command:16,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ba1a3f8e03f79ffc915a52c17927ad97819a729eb6473609807b4a50050d2787,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426502,Drake London,drake london,ATL,WR,"[3,4,5,23,7,20,21]",17,,19.91,,"{""draftRanksByRankType.PPR"":{""auctionValue"":38,""published"":false,""rank"":17,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":37.84,""auctionValueAverageChange"":-0.43,""averageDraftPosition"":19.91,""averageDraftPositionPercentChange"":-0.43,""date"":1788211817860,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.72,""percentStarted"":97.46}}",2.91,17,draft-command:17,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,7c2522a0203aafeab952d0fefa8eaaa03b132e6e09dee280bc299beb10660d35,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4890973,Ashton Jeanty,ashton jeanty,LV,RB,"[2,3,23,7,20,21]",18,,21.41,,"{""draftRanksByRankType.PPR"":{""auctionValue"":37,""published"":false,""rank"":18,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":38.35,""auctionValueAverageChange"":-0.73,""averageDraftPosition"":21.41,""averageDraftPositionPercentChange"":-0.73,""date"":1788211819476,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.64,""percentStarted"":95.12}}",3.41,18,draft-command:18,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8a4c6714f1ee82d0284a83967a147d54f9ae849a67aa0d3af1d2cdbd4c1a398e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4047646,A.J. Brown,a j brown,NE,WR,"[3,4,5,23,7,20,21]",19,,21.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":36,""published"":false,""rank"":19,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":36.42,""auctionValueAverageChange"":1.08,""averageDraftPosition"":21.93,""averageDraftPositionPercentChange"":1.45,""date"":1788211816755,""leagueType"":0,""percentChange"":0.06,""percentOwned"":99.63,""percentStarted"":92.78}}",2.93,20,draft-command:20,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c36c9c9f12121840b53929856845cb3f06f0180fcf1fc8fefe3d2611f5ddd053,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361307,Trey McBride,trey mcbride,ARI,TE,"[5,6,23,7,20,21]",20,,22.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":35,""published"":false,""rank"":20,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":34.58,""auctionValueAverageChange"":-0.29,""averageDraftPosition"":22.34,""averageDraftPositionPercentChange"":-0.54,""date"":1788211817422,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.87,""percentStarted"":99.4}}",2.34,23,draft-command:23,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,45ac3f52ac82b96c278ce7b0302a015cb5740086ba67b56620c768426b0df8a7,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4870808,Jeremiyah Love,jeremiyah love,ARI,RB,"[25,2,3,23,7,20,21]",21,,25.79,,"{""draftRanksByRankType.PPR"":{""auctionValue"":34,""published"":false,""rank"":21,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":34.24,""auctionValueAverageChange"":-0.55,""averageDraftPosition"":25.79,""averageDraftPositionPercentChange"":-0.78,""date"":1788211819399,""leagueType"":0,""percentChange"":0.06,""percentOwned"":99.35,""percentStarted"":93.21}}",4.79,27,draft-command:27,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,bced721b21e55286e2db90c182cc6324c4322eaf55b5e67a66c87c06d393406b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432665,Brock Bowers,brock bowers,LV,TE,"[5,6,23,7,20,21]",22,,24,,"{""draftRanksByRankType.PPR"":{""auctionValue"":33,""published"":false,""rank"":22,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":33.53,""auctionValueAverageChange"":0.37,""averageDraftPosition"":24.0,""averageDraftPositionPercentChange"":0.1,""date"":1788211818357,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.86,""percentStarted"":99.49}}",2.0,21,draft-command:21,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6b6551391923e04dbde3d9ff6ff731f3b5177f31030fe84e88ad2c724d849aae,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4258173,Nico Collins,nico collins,HOU,WR,"[3,4,5,23,7,20,21]",23,,25.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":32,""published"":false,""rank"":23,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":32.84,""auctionValueAverageChange"":0.4,""averageDraftPosition"":25.95,""averageDraftPositionPercentChange"":0.28,""date"":1788211817193,""leagueType"":0,""percentChange"":0.05,""percentOwned"":99.64,""percentStarted"":96.02}}",2.95,22,draft-command:22,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,5d487e214b83cbba8b75219ae061b0f2e97c185aee5d0431f01a690a0b6050df,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361370,Chris Olave,chris olave,NO,WR,"[3,4,5,23,7,20,21]",24,,29.84,,"{""draftRanksByRankType.PPR"":{""auctionValue"":32,""published"":false,""rank"":24,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":29.32,""auctionValueAverageChange"":0.39,""averageDraftPosition"":29.84,""averageDraftPositionPercentChange"":0.39,""date"":1788211817434,""leagueType"":0,""percentChange"":0.13,""percentOwned"":99.15,""percentStarted"":91.42}}",5.84,26,draft-command:26,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,fd0594c0cc94fa687d34f478a57fe2ef2fdb97d36d439de3cb63904b09ab2e66,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4567048,Kenneth Walker III,kenneth walker,KC,RB,"[2,3,23,7,20,21]",25,,24.8,,"{""draftRanksByRankType.PPR"":{""auctionValue"":31,""published"":false,""rank"":25,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":36.67,""auctionValueAverageChange"":-0.11,""averageDraftPosition"":24.8,""averageDraftPositionPercentChange"":-0.74,""date"":1788211818425,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.47,""percentStarted"":92.32}}",-0.2,19,draft-command:19,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3274c28415ca26b4d8f47df4c0aab51f016b8f153c6af58dd5b7ab75740fe5aa,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3918298,Josh Allen,josh allen,BUF,QB,"[0,7,20,21]",26,,19.6,,"{""draftRanksByRankType.PPR"":{""auctionValue"":30,""published"":false,""rank"":26,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":38.52,""auctionValueAverageChange"":1.35,""averageDraftPosition"":19.6,""averageDraftPositionPercentChange"":0.7,""date"":1788211816269,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":97.69}}",-6.4,25,draft-command:25,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3350654ce3f6d00024f82820d09428f3acbe55ca97b9c75bc3e562ccd241fce5,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
