snapshot_id,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4047646,A.J. Brown,a j brown,NE,WR,20,draft-command:20,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361307,Trey McBride,trey mcbride,ARI,TE,23,draft-command:23,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4870808,Jeremiyah Love,jeremiyah love,ARI,RB,27,draft-command:27,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432665,Brock Bowers,brock bowers,LV,TE,21,draft-command:21,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4258173,Nico Collins,nico collins,HOU,WR,22,draft-command:22,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361370,Chris Olave,chris olave,NO,WR,26,draft-command:26,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4567048,Kenneth Walker III,kenneth walker,KC,RB,19,draft-command:19,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3918298,Josh Allen,josh allen,BUF,QB,25,draft-command:25,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428331,Rashee Rice,rashee rice,KC,WR,30,draft-command:30,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426354,George Pickens,george pickens,DAL,WR,24,draft-command:24,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569618,Garrett Wilson,garrett wilson,NYJ,WR,38,draft-command:38,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4427366,Breece Hall,breece hall,NYJ,RB,31,draft-command:31,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361579,Javonte Williams,javonte williams,DAL,RB,33,draft-command:33,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430737,Kyren Williams,kyren williams,LAR,RB,29,draft-command:29,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4595348,Malik Nabers,malik nabers,NYG,WR,28,draft-command:28,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4239996,Travis Etienne Jr.,travis etienne,NO,RB,42,draft-command:42,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241478,DeVonta Smith,devonta smith,PHI,WR,32,draft-command:32,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685472,Tetairoa McMillan,tetairoa mcmillan,CAR,WR,36,draft-command:36,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429615,Zay Flowers,zay flowers,BAL,WR,37,draft-command:37,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4567750,Emeka Egbuka,emeka egbuka,TB,WR,41,draft-command:41,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685702,Quinshon Judkins,quinshon judkins,CLE,RB,47,draft-command:47,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4612826,Ladd McConkey,ladd mcconkey,LAC,WR,39,draft-command:39,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4696981,Cam Skattebo,cam skattebo,NYG,RB,45,draft-command:45,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4723086,Colston Loveland,colston loveland,CHI,TE,40,draft-command:40,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4239993,Tee Higgins,tee higgins,CIN,WR,35,draft-command:35,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,16800,Davante Adams,davante adams,LAR,WR,48,draft-command:48,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372016,Jaylen Waddle,jaylen waddle,DEN,WR,43,draft-command:43,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4259545,D'Andre Swift,d andre swift,CHI,RB,46,draft-command:46,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4882093,Bhayshul Tuten,bhayshul tuten,JAX,RB,57,draft-command:57,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3916387,Lamar Jackson,lamar jackson,BAL,QB,44,draft-command:44,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4596448,Bucky Irving,bucky irving,TB,RB,49,draft-command:49,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035538,David Montgomery,david montgomery,HOU,RB,53,draft-command:53,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3121422,Terry McLaurin,terry mclaurin,WAS,WR,51,draft-command:51,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3915416,DJ Moore,dj moore,BUF,WR,54,draft-command:54,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685512,Jadarian Price,jadarian price,SEA,RB,63,draft-command:63,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426388,Jameson Williams,jameson williams,DET,WR,55,draft-command:55,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431459,Tyler Warren,tyler warren,IND,TE,50,draft-command:50,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431299,Rome Odunze,rome odunze,CHI,WR,58,draft-command:58,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426348,Jayden Daniels,jayden daniels,WAS,QB,60,draft-command:60,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431452,Drake Maye,drake maye,NE,QB,56,draft-command:56,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432710,TreVeyon Henderson,treveyon henderson,NE,RB,61,draft-command:61,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685278,Luther Burden III,luther burden,CHI,WR,52,draft-command:52,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4871023,Carnell Tate,carnell tate,TEN,WR,66,draft-command:66,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,16737,Mike Evans,mike evans,SF,WR,62,draft-command:62,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569173,Rhamondre Stevenson,rhamondre stevenson,NE,RB,70,draft-command:70,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3915511,Joe Burrow,joe burrow,CIN,QB,59,draft-command:59,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432708,Marvin Harrison Jr.,marvin harrison,ARI,WR,67,draft-command:67,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035687,Michael Pittman Jr.,michael pittman,PIT,WR,86,draft-command:86,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3916148,Tony Pollard,tony pollard,TEN,RB,77,draft-command:77,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4047650,DK Metcalf,dk metcalf,PIT,WR,73,draft-command:73,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4040715,Jalen Hurts,jalen hurts,PHI,QB,64,draft-command:64,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5083076,Harold Fannin Jr.,harold fannin,CLE,TE,71,draft-command:71,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3128429,Courtland Sutton,courtland sutton,DEN,WR,81,draft-command:81,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360248,Kyle Pitts Sr.,kyle pitts,ATL,TE,74,draft-command:74,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2577417,Dak Prescott,dak prescott,DAL,QB,75,draft-command:75,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569987,Jaylen Warren,jaylen warren,PIT,RB,72,draft-command:72,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4248528,Christian Watson,christian watson,GB,WR,65,draft-command:65,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432620,Parker Washington,parker washington,JAX,WR,69,draft-command:69,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4371733,Kenny Gainwell,kenny gainwell,TB,RB,98,draft-command:98,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3040151,George Kittle,george kittle,SF,TE,85,draft-command:85,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429023,MarShawn Lloyd,marshawn lloyd,GB,RB,151,draft-command:151,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569587,Wan'Dale Robinson,wan dale robinson,TEN,WR,103,draft-command:103,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430027,Sam LaPorta,sam laporta,DET,TE,68,draft-command:68,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4047365,Josh Jacobs,josh jacobs,GB,RB,34,draft-command:34,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4038815,Rico Dowdle,rico dowdle,PIT,RB,82,draft-command:82,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360761,Michael Wilson,michael wilson,ARI,WR,83,draft-command:83,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4689114,Jaxson Dart,jaxson dart,NYG,QB,90,draft-command:90,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4038941,Justin Herbert,justin herbert,LAC,QB,80,draft-command:80,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4678008,Jonathon Brooks,jonathon brooks,CAR,RB,88,draft-command:88,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2976212,Stefon Diggs,stefon diggs,WAS,WR,92,draft-command:92,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431611,Caleb Williams,caleb williams,CHI,QB,79,draft-command:79,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241416,Chuba Hubbard,chuba hubbard,CAR,RB,84,draft-command:84,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685415,Travis Hunter,travis hunter,JAX,WR,132,draft-command:132,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3042519,Aaron Jones Sr.,aaron jones,MIN,RB,114,draft-command:114,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360078,Alec Pierce,alec pierce,IND,WR,93,draft-command:93,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3916433,Jakobi Meyers,jakobi meyers,JAX,WR,109,draft-command:109,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432773,Brian Thomas Jr.,brian thomas,JAX,WR,78,draft-command:78,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4701936,Matthew Golden,matthew golden,GB,WR,108,draft-command:108,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3116165,Chris Godwin Jr.,chris godwin,TB,WR,89,draft-command:89,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429205,Jordan Addison,jordan addison,MIN,WR,95,draft-command:95,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360310,Trevor Lawrence,trevor lawrence,JAX,QB,87,draft-command:87,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4697815,Rachaad White,rachaad white,WAS,RB,111,draft-command:111,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241985,J.K. Dobbins,j k dobbins,DEN,RB,91,draft-command:91,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361741,Brock Purdy,brock purdy,SF,QB,104,draft-command:104,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4608686,Kyle Monangai,kyle monangai,CHI,RB,99,draft-command:99,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4572680,Tucker Kraft,tucker kraft,GB,TE,76,draft-command:76,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4688813,Josh Downs,josh downs,IND,WR,96,draft-command:96,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4373678,Khalil Shakir,khalil shakir,BUF,WR,129,draft-command:129,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,15847,Travis Kelce,travis kelce,KC,TE,105,draft-command:105,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3139477,Patrick Mahomes,patrick mahomes,KC,QB,112,draft-command:112,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4568490,RJ Harvey,rj harvey,DEN,RB,94,draft-command:94,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3121023,Dallas Goedert,dallas goedert,PHI,TE,117,draft-command:117,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4870795,Makai Lemon,makai lemon,PHI,WR,100,draft-command:100,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429096,Blake Corum,blake corum,LAR,RB,97,draft-command:97,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426338,Bo Nix,bo nix,DEN,QB,113,draft-command:113,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242355,Jake Ferguson,jake ferguson,DAL,TE,119,draft-command:119,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,12483,Matthew Stafford,matthew stafford,LAR,QB,106,draft-command:106,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3917315,Kyler Murray,kyler murray,MIN,QB,123,draft-command:123,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4575131,Jacory Croskey-Merritt,jacory croskey merritt,WAS,RB,102,draft-command:102,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361050,Isaiah Likely,isaiah likely,NYG,TE,115,draft-command:115,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429025,Quentin Johnston,quentin johnston,LAC,WR,101,draft-command:101,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362249,Jayden Reed,jayden reed,GB,WR,110,draft-command:110,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4683062,Xavier Worthy,xavier worthy,KC,WR,126,draft-command:126,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4710714,De'Zhaun Stribling,de zhaun stribling,SF,WR,118,draft-command:118,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3116365,Mark Andrews,mark andrews,BAL,TE,125,draft-command:125,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361432,Romeo Doubs,romeo doubs,NE,WR,122,draft-command:122,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4695883,Jalen Coker,jalen coker,CAR,WR,121,draft-command:121,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4385690,Dalton Kincaid,dalton kincaid,BUF,TE,107,draft-command:107,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360689,Tyler Shough,tyler shough,NO,QB,138,draft-command:138,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3046779,Jared Goff,jared goff,DET,QB,124,draft-command:124,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428557,Tyjae Spears,tyjae spears,TEN,RB,130,draft-command:130,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360569,Jordan Mason,jordan mason,MIN,RB,116,draft-command:116,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3126486,Deebo Samuel Sr.,deebo samuel,SF,WR,133,draft-command:133,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4870653,KC Concepcion,kc concepcion,CLE,WR,120,draft-command:120,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426385,Zach Charbonnet,zach charbonnet,SEA,RB,135,draft-command:135,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429059,Woody Marks,woody marks,HOU,RB,134,draft-command:134,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430834,Jalen McMillan,jalen mcmillan,TB,WR,149,draft-command:149,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4702555,Jonah Coleman,jonah coleman,DEN,RB,147,draft-command:147,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3052587,Baker Mayfield,baker mayfield,TB,QB,131,draft-command:131,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4366031,Tank Dell,tank dell,HOU,WR,189,draft-command:189,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3917792,Daniel Jones,daniel jones,IND,QB,155,draft-command:155,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362619,Chris Rodriguez Jr.,chris rodriguez,JAX,RB,128,draft-command:128,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361529,Isiah Pacheco,isiah pacheco,DET,RB,156,draft-command:156,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3054850,Alvin Kamara,alvin kamara,NO,RB,153,draft-command:153,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3929645,Juwan Johnson,juwan johnson,NO,TE,142,draft-command:142,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3046439,Hunter Henry,hunter henry,NE,TE,139,draft-command:139,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4373626,Tyler Allgeier,tyler allgeier,ARI,RB,136,draft-command:136,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4036133,T.J. Hockenson,t j hockenson,MIN,TE,161,draft-command:161,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5083315,Kenyon Sadiq,kenyon sadiq,NYJ,TE,173,draft-command:173,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,15818,Keenan Allen,keenan allen,IND,WR,143,draft-command:143,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4036378,Jordan Love,jordan love,GB,QB,137,draft-command:137,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3925357,Calvin Ridley,calvin ridley,TEN,WR,192,draft-command:192,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5081397,Dylan Sampson,dylan sampson,CLE,RB,159,draft-command:159,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241474,Brian Robinson Jr.,brian robinson,ATL,RB,152,draft-command:152,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430539,Brenton Strange,brenton strange,JAX,TE,146,draft-command:146,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4586312,Jaylin Noel,jaylin noel,HOU,WR,172,draft-command:172,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4570037,Terrance Ferguson,terrance ferguson,LAR,TE,157,draft-command:157,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4032473,Rashid Shaheed,rashid shaheed,SEA,WR,141,draft-command:141,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4832800,Denzel Boston,denzel boston,CLE,WR,144,draft-command:144,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241463,Jerry Jeudy,jerry jeudy,CLE,WR,171,draft-command:171,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4597500,Adonai Mitchell,adonai mitchell,NYJ,WR,168,draft-command:168,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4869645,Caleb Douglas,caleb douglas,MIA,WR,158,draft-command:158,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242512,Malik Willis,malik willis,MIA,QB,148,draft-command:148,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4880281,Jordyn Tyson,jordyn tyson,NO,WR,127,draft-command:127,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428718,Tre Tucker,tre tucker,LV,WR,154,draft-command:154,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4382466,Jalen Nailor,jalen nailor,LV,WR,162,draft-command:162,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4596334,Keaton Mitchell,keaton mitchell,LAC,RB,140,draft-command:140,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686658,Mike Washington Jr.,mike washington,LV,RB,145,draft-command:145,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685247,Braelon Allen,braelon allen,NYJ,RB,166,draft-command:166,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360939,Rashod Bateman,rashod bateman,BAL,WR,186,draft-command:186,exact normalized-name/team/position match,0.99,
