season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241389,CeeDee Lamb,ceedee lamb,DAL,WR,"[3,4,5,23,7,20,21]",11,,11.67,,"{""draftRanksByRankType.PPR"":{""auctionValue"":48,""published"":false,""rank"":11,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":51.35,""auctionValueAverageChange"":0.2,""averageDraftPosition"":11.67,""averageDraftPositionPercentChange"":-0.23,""date"":1788222620004,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.46}}",0.67,10,draft-command:10,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,690a981aace16fe5404bb988efe54f43e66c3ebab55e48363c3b32ae068fdc0e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4262921,Justin Jefferson,justin jefferson,MIN,WR,"[3,4,5,23,7,20,21]",12,,12.63,,"{""draftRanksByRankType.PPR"":{""auctionValue"":46,""published"":false,""rank"":12,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":50.85,""auctionValueAverageChange"":0.3,""averageDraftPosition"":12.63,""averageDraftPositionPercentChange"":-0.11,""date"":1788222620303,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.87,""percentStarted"":99.38}}",0.63,11,draft-command:11,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4e1272c81ccf53587561fe232774ca6b74e5892c671e51c30764d5c8ddb7734d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685382,Omarion Hampton,omarion hampton,LAC,RB,"[2,3,23,7,20,21]",13,,19.85,,"{""draftRanksByRankType.PPR"":{""auctionValue"":45,""published"":false,""rank"":13,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":41.37,""auctionValueAverageChange"":1.48,""averageDraftPosition"":19.85,""averageDraftPositionPercentChange"":1.48,""date"":1788219021441,""leagueType"":0,""percentChange"":0.08,""percentOwned"":99.42,""percentStarted"":95.62}}",6.85,15,draft-command:15,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a6eb0d89b9dcc3563843c5100a67b949ee43cfbbeb80799743fbff76c058e93a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362238,Chase Brown,chase brown,CIN,RB,"[2,3,23,7,20,21]",14,,17.65,,"{""draftRanksByRankType.PPR"":{""auctionValue"":43,""published"":false,""rank"":14,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":42.88,""auctionValueAverageChange"":1.24,""averageDraftPosition"":17.65,""averageDraftPositionPercentChange"":0.96,""date"":1788222620628,""leagueType"":0,""percentChange"":0.06,""percentOwned"":99.43,""percentStarted"":95.18}}",3.65,14,draft-command:14,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f16a3ad5adf9862d19a3666abfca395e2e4dcf2447ecfca906bea42b25522a8d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3929630,Saquon Barkley,saquon barkley,PHI,RB,"[2,3,23,7,20,21]",15,,14.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":42,""published"":false,""rank"":15,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":47.17,""auctionValueAverageChange"":1.03,""averageDraftPosition"":14.19,""averageDraftPositionPercentChange"":0.26,""date"":1788222619314,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.84,""percentStarted"":98.71}}",-0.81,13,draft-command:13,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,510035bab05a1030136609e487e9a140ba9ce17cd75e224e60d4d5b69baa425e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3043078,Derrick Henry,derrick henry,BAL,RB,"[2,3,23,7,20,21]",16,,16.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":40,""published"":false,""rank"":16,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":42.44,""auctionValueAverageChange"":0.81,""averageDraftPosition"":16.96,""averageDraftPositionPercentChange"":0.38,""date"":1788222618455,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.79,""percentStarted"":97.71}}",0.96,16,draft-command:16,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3c7a6073192598c317f96e3c30d6ee60ee6faf92782b5d419570fc31f127e4b2,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426502,Drake London,drake london,ATL,WR,"[3,4,5,23,7,20,21]",17,,19.91,,"{""draftRanksByRankType.PPR"":{""auctionValue"":38,""published"":false,""rank"":17,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":37.8,""auctionValueAverageChange"":-0.34,""averageDraftPosition"":19.91,""averageDraftPositionPercentChange"":-0.31,""date"":1788222620978,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.72,""percentStarted"":97.46}}",2.91,17,draft-command:17,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,aedbe4534305afd20fa2b19b7d2ab88bc2bf018fcf8efe2a0efda98acf983120,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4890973,Ashton Jeanty,ashton jeanty,LV,RB,"[2,3,23,7,20,21]",18,,21.42,,"{""draftRanksByRankType.PPR"":{""auctionValue"":37,""published"":false,""rank"":18,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":38.32,""auctionValueAverageChange"":-0.73,""averageDraftPosition"":21.42,""averageDraftPositionPercentChange"":-0.59,""date"":1788219022269,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.63,""percentStarted"":95.12}}",3.42,18,draft-command:18,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,9571876121e06e4790ecc6c660d98517b483e192636cedf05555af13af3ccc77,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4047646,A.J. Brown,a j brown,NE,WR,"[3,4,5,23,7,20,21]",19,,21.9,,"{""draftRanksByRankType.PPR"":{""auctionValue"":36,""published"":false,""rank"":19,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":36.38,""auctionValueAverageChange"":0.93,""averageDraftPosition"":21.9,""averageDraftPositionPercentChange"":1.1,""date"":1788222619723,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.63,""percentStarted"":92.81}}",2.9,20,draft-command:20,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a5668a25691d4095f76ffc3373566a1bd5babc22daa34da4f7fb4d60558ca1ed,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361307,Trey McBride,trey mcbride,ARI,TE,"[5,6,23,7,20,21]",20,,22.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":35,""published"":false,""rank"":20,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":34.55,""auctionValueAverageChange"":-0.2,""averageDraftPosition"":22.35,""averageDraftPositionPercentChange"":-0.37,""date"":1788222620539,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.87,""percentStarted"":99.4}}",2.35,23,draft-command:23,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f4aac8672528b86161350223b04c9f6ae01fb66d602afd1a4bb693ba020427a8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4870808,Jeremiyah Love,jeremiyah love,ARI,RB,"[25,2,3,23,7,20,21]",21,,25.8,,"{""draftRanksByRankType.PPR"":{""auctionValue"":34,""published"":false,""rank"":21,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":34.22,""auctionValueAverageChange"":-0.54,""averageDraftPosition"":25.8,""averageDraftPositionPercentChange"":-0.64,""date"":1788219022160,""leagueType"":0,""percentChange"":0.05,""percentOwned"":99.34,""percentStarted"":93.18}}",4.8,27,draft-command:27,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6d58a14fbf1d6bded229cd37bf3516d1d1e3eab8024912fbc1d1f7f2302ecf4f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432665,Brock Bowers,brock bowers,LV,TE,"[5,6,23,7,20,21]",22,,24,,"{""draftRanksByRankType.PPR"":{""auctionValue"":33,""published"":false,""rank"":22,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":33.55,""auctionValueAverageChange"":0.32,""averageDraftPosition"":24.0,""averageDraftPositionPercentChange"":0.11,""date"":1788219020649,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.86,""percentStarted"":99.49}}",2.0,21,draft-command:21,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,b6e4fcffae8dc55dad3b8391b681bd83baa29ecb4d4b69926a3b3f56be8cc88a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4258173,Nico Collins,nico collins,HOU,WR,"[3,4,5,23,7,20,21]",23,,25.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":32,""published"":false,""rank"":23,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":32.79,""auctionValueAverageChange"":0.32,""averageDraftPosition"":25.95,""averageDraftPositionPercentChange"":0.21,""date"":1788222620239,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.64,""percentStarted"":96.02}}",2.95,22,draft-command:22,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,5461b628bc640bfc70ff61aeb4b637974d45810efb177286fc6fb373b03d6e12,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361370,Chris Olave,chris olave,NO,WR,"[3,4,5,23,7,20,21]",24,,29.83,,"{""draftRanksByRankType.PPR"":{""auctionValue"":32,""published"":false,""rank"":24,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":29.31,""auctionValueAverageChange"":0.35,""averageDraftPosition"":29.83,""averageDraftPositionPercentChange"":0.29,""date"":1788222620549,""leagueType"":0,""percentChange"":0.08,""percentOwned"":99.16,""percentStarted"":91.44}}",5.83,26,draft-command:26,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,20f73e421debd972037cb085899a2904f4e498b5e978dfb457cf543e031647b7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4567048,Kenneth Walker III,kenneth walker,KC,RB,"[2,3,23,7,20,21]",25,,24.82,,"{""draftRanksByRankType.PPR"":{""auctionValue"":31,""published"":false,""rank"":25,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":36.63,""auctionValueAverageChange"":-0.16,""averageDraftPosition"":24.82,""averageDraftPositionPercentChange"":-0.62,""date"":1788219020705,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.47,""percentStarted"":92.28}}",-0.18,19,draft-command:19,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,2d8a1570c4ba9533c8bec8a8affc3d730848e093a2b097d7d4dcb9d84ce71fb4,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3918298,Josh Allen,josh allen,BUF,QB,"[0,7,20,21]",26,,19.57,,"{""draftRanksByRankType.PPR"":{""auctionValue"":30,""published"":false,""rank"":26,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":38.45,""auctionValueAverageChange"":1.08,""averageDraftPosition"":19.57,""averageDraftPositionPercentChange"":0.45,""date"":1788222619259,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":97.69}}",-6.43,25,draft-command:25,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,cbd1ebe9386e56b624acccafbb38c717e5ba28fbd5aa7e7b649c061909c1975a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
